status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run
first_order,arglina,LBFGSSolver,91,1000,1.40082683,3.01244,1,1,3,3.4897e-5,0.000592,3,3,0.005902601,0.008664,5,false
first_order,arglina,LBFGSSolver,92,1000,1.401332377,3.04476,1,1,3,3.4697e-5,0.000592,3,3,0.006397477,0.008664,5,false
first_order,arglina,LBFGSSolver,93,1000,1.400851367,3.076936,1,1,3,3.5097e-5,0.000592,3,3,0.006049402,0.008664,5,false
first_order,arglina,LBFGSSolver,94,1000,1.402589229,3.109112,1,1,3,3.5037e-5,0.000592,3,3,0.006136217,0.008664,5,false
first_order,arglina,LBFGSSolver,95,1000,1.400977809,3.141288,1,1,3,3.5118e-5,0.000592,3,3,0.005952125,0.008664,5,false
first_order,arglina,LBFGSSolver,96,1000,1.400875894,3.173464,1,1,3,3.4787e-5,0.000592,3,3,0.005908823,0.008664,5,false
first_order,arglina,LBFGSSolver,97,1000,1.4008777989999999,3.20564,1,1,3,3.8564e-5,0.000592,3,3,0.005913101,0.008664,5,false
first_order,arglina,LBFGSSolver,98,1000,1.400928465,3.237816,1,1,3,3.4896e-5,0.000592,3,3,0.006191423,0.008664,5,false
first_order,arglina,LBFGSSolver,99,1000,1.4010073459999999,3.269992,1,1,3,3.4646e-5,0.000592,3,3,0.005935463,0.008664,5,false
first_order,arglina,LBFGSSolver,100,1000,1.401448549,3.302488,1,1,3,3.8544e-5,0.000592,3,3,0.006030466,0.008664,5,false
first_order,arglinb,LBFGSSolver,1,1000,1.306470789,0.113992,3,3,30,0.044765215,11.121992,210607,6,0.20175923,16.665736,314876,true
first_order,arglinb,LBFGSSolver,1,1000,1.305791711,0.113992,3,3,30,4.068e-6,0.000592,3,6,0.004708148,0.008664,5,false
first_order,arglinb,LBFGSSolver,2,1000,1.3056781039999998,0.146248,3,3,30,3.357e-6,0.000592,3,6,0.004548723,0.008664,5,false
first_order,arglinb,LBFGSSolver,3,1000,1.30585906,0.17844,3,3,30,3.216e-6,0.000592,3,6,0.004530919,0.008664,5,false
first_order,arglinb,LBFGSSolver,4,1000,1.3058139039999999,0.210696,3,3,30,3.336e-6,0.000592,3,6,0.004608247,0.008664,5,false
first_order,arglinb,LBFGSSolver,5,1000,1.30630926,0.242888,3,3,30,3.456e-6,0.000592,3,6,0.004581026,0.008664,5,false
first_order,arglinb,LBFGSSolver,6,1000,1.306590167,0.275144,3,3,30,3.727e-6,0.000592,3,6,0.004913611,0.008664,5,false
first_order,arglinb,LBFGSSolver,7,1000,1.306125139,0.307336,3,3,30,3.557e-6,0.000592,3,6,0.004735289,0.008664,5,false
first_order,arglinb,LBFGSSolver,8,1000,1.305982947,0.339592,3,3,30,3.206e-6,0.000592,3,6,0.00455191,0.008664,5,false
first_order,arglinb,LBFGSSolver,9,1000,1.3061316109999999,0.371784,3,3,30,3.306e-6,0.000592,3,6,0.004619278,0.008664,5,false
first_order,arglinb,LBFGSSolver,10,1000,1.305964642,0.40404,3,3,30,6.332e-6,0.000592,3,6,0.004941434,0.008664,5,false
first_order,arglinb,LBFGSSolver,11,1000,1.3060515579999998,0.436232,3,3,30,3.386e-6,0.000592,3,6,0.004578651,0.008664,5,false
first_order,arglinb,LBFGSSolver,12,1000,1.306961688,0.468488,3,3,30,3.356e-6,0.000592,3,6,0.004610932,0.008664,5,false
first_order,arglinb,LBFGSSolver,13,1000,1.306264715,0.50068,3,3,30,3.256e-6,0.000592,3,6,0.00475621,0.008664,5,false
first_order,arglinb,LBFGSSolver,14,1000,1.306009969,0.532936,3,3,30,3.256e-6,0.000592,3,6,0.004571777,0.008664,5,false
first_order,arglinb,LBFGSSolver,15,1000,1.305739211,0.565128,3,3,30,3.287e-6,0.000592,3,6,0.004617966,0.008664,5,false
first_order,arglinb,LBFGSSolver,16,1000,1.3073605789999998,0.597384,3,3,30,3.577e-6,0.000592,3,6,0.004602036,0.008664,5,false
first_order,arglinb,LBFGSSolver,17,1000,1.3056677939999999,0.629576,3,3,30,4.78e-6,0.000592,3,6,0.004571818,0.008664,5,false
first_order,arglinb,LBFGSSolver,18,1000,1.3058362559999999,0.661848,3,3,30,3.377e-6,0.000592,3,6,0.004513536,0.008664,5,false
first_order,arglinb,LBFGSSolver,19,1000,1.3064607799999999,0.694024,3,3,30,3.376e-6,0.000592,3,6,0.004602256,0.008664,5,false
first_order,arglinb,LBFGSSolver,20,1000,1.3059173009999998,0.726296,3,3,30,5.56e-6,0.000592,3,6,0.004865599,0.008664,5,false
first_order,arglinb,LBFGSSolver,21,1000,1.306314561,0.758472,3,3,30,3.376e-6,0.000592,3,6,0.004660708,0.008664,5,false
first_order,arglinb,LBFGSSolver,22,1000,1.306710688,0.790744,3,3,30,3.377e-6,0.000592,3,6,0.004590964,0.008664,5,false
first_order,arglinb,LBFGSSolver,23,1000,1.3072175259999999,0.82292,3,3,30,3.406e-6,0.000592,3,6,0.004560015,0.008664,5,false
first_order,arglinb,LBFGSSolver,24,1000,1.3059948799999999,0.855208,3,3,30,3.637e-6,0.000592,3,6,0.004790255,0.008664,5,false
first_order,arglinb,LBFGSSolver,25,1000,1.30674856,0.887384,3,3,30,3.296e-6,0.000592,3,6,0.004632484,0.008664,5,false
first_order,arglinb,LBFGSSolver,26,1000,1.307197037,0.919624,3,3,30,3.657e-6,0.000592,3,6,0.004919853,0.008664,5,false
first_order,arglinb,LBFGSSolver,27,1000,1.305892444,0.951848,3,3,30,3.306e-6,0.000592,3,6,0.004581075,0.008664,5,false
first_order,arglinb,LBFGSSolver,28,1000,1.305673796,0.984088,3,3,30,4.048e-6,0.000592,3,6,0.004633305,0.008664,5,false
first_order,arglinb,LBFGSSolver,29,1000,1.3085845489999999,1.016264,3,3,30,3.256e-6,0.000592,3,6,0.004616874,0.008664,5,false
first_order,arglinb,LBFGSSolver,30,1000,1.305943291,1.048552,3,3,30,3.536e-6,0.000592,3,6,0.004579021,0.008664,5,false
first_order,arglinb,LBFGSSolver,31,1000,1.3057934949999999,1.080728,3,3,30,3.406e-6,0.000592,3,6,0.004517684,0.008664,5,false
first_order,arglinb,LBFGSSolver,32,1000,1.3058187929999998,1.112968,3,3,30,3.286e-6,0.000592,3,6,0.004726253,0.008664,5,false
first_order,arglinb,LBFGSSolver,33,1000,1.3061066229999998,1.145176,3,3,30,3.367e-6,0.000592,3,6,0.004555386,0.008664,5,false
first_order,arglinb,LBFGSSolver,34,1000,1.305805969,1.177416,3,3,30,3.677e-6,0.000592,3,6,0.004610552,0.008664,5,false
first_order,arglinb,LBFGSSolver,35,1000,1.305802672,1.20964,3,3,30,3.256e-6,0.000592,3,6,0.004566768,0.008664,5,false
first_order,arglinb,LBFGSSolver,36,1000,1.305813733,1.241944,3,3,30,3.427e-6,0.000592,3,6,0.004627233,0.008664,5,false
first_order,arglinb,LBFGSSolver,37,1000,1.306008535,1.27412,3,3,30,3.246e-6,0.000592,3,6,0.004590183,0.008664,5,false
first_order,arglinb,LBFGSSolver,38,1000,1.307523922,1.306344,3,3,30,4.509e-6,0.000592,3,6,0.004881409,0.008664,5,false
first_order,arglinb,LBFGSSolver,39,1000,1.3082816099999999,1.33852,3,3,30,3.607e-6,0.000592,3,6,0.004929832,0.008664,5,false
first_order,arglinb,LBFGSSolver,40,1000,1.307764693,1.370824,3,3,30,3.667e-6,0.000592,3,6,0.004934721,0.008664,5,false
first_order,arglinb,LBFGSSolver,41,1000,1.305809074,1.403064,3,3,30,3.176e-6,0.000592,3,6,0.004553052,0.008664,5,false
first_order,arglinb,LBFGSSolver,42,1000,1.3058054179999998,1.43524,3,3,30,3.196e-6,0.000592,3,6,0.004618036,0.008664,5,false
first_order,arglinb,LBFGSSolver,43,1000,1.3058261469999999,1.467416,3,3,30,3.296e-6,0.000592,3,6,0.004621042,0.008664,5,false
first_order,arglinb,LBFGSSolver,44,1000,1.3058032439999998,1.49972,3,3,30,3.307e-6,0.000592,3,6,0.00455737,0.008664,5,false
first_order,arglinb,LBFGSSolver,45,1000,1.305979751,1.531976,3,3,30,3.216e-6,0.000592,3,6,0.004629899,0.008664,5,false
first_order,arglinb,LBFGSSolver,46,1000,1.307812633,1.564152,3,3,30,3.276e-6,0.000592,3,6,0.004572349,0.008664,5,false
first_order,arglinb,LBFGSSolver,47,1000,1.305870522,1.596328,3,3,30,3.616e-6,0.000592,3,6,0.004627715,0.008664,5,false
first_order,arglinb,LBFGSSolver,48,1000,1.306035637,1.628696,3,3,30,3.226e-6,0.000592,3,6,0.004567069,0.008664,5,false
first_order,arglinb,LBFGSSolver,49,1000,1.305952037,1.660872,3,3,30,3.697e-6,0.000592,3,6,0.004633785,0.008664,5,false
first_order,arglinb,LBFGSSolver,50,1000,1.305890169,1.693128,3,3,30,3.396e-6,0.000592,3,6,0.004573461,0.008664,5,false
first_order,arglinb,LBFGSSolver,51,1000,1.305844743,1.725304,3,3,30,3.316e-6,0.000592,3,6,0.004632624,0.008664,5,false
first_order,arglinb,LBFGSSolver,52,1000,1.3058431,1.75748,3,3,30,3.286e-6,0.000592,3,6,0.004591074,0.008664,5,false
first_order,arglinb,LBFGSSolver,53,1000,1.3058054769999998,1.789656,3,3,30,3.436e-6,0.000592,3,6,0.004557621,0.008664,5,false
first_order,arglinb,LBFGSSolver,54,1000,1.3076402939999998,1.822024,3,3,30,3.276e-6,0.000592,3,6,0.004629268,0.008664,5,false
first_order,arglinb,LBFGSSolver,55,1000,1.3058671359999998,1.854312,3,3,30,3.567e-6,0.000592,3,6,0.004609039,0.008664,5,false
first_order,arglinb,LBFGSSolver,56,1000,1.305857777,1.886488,3,3,30,3.296e-6,0.000592,3,6,0.004566387,0.008664,5,false
first_order,arglinb,LBFGSSolver,57,1000,1.3058572069999999,1.918664,3,3,30,3.196e-6,0.000592,3,6,0.004619588,0.008664,5,false
first_order,arglinb,LBFGSSolver,58,1000,1.305838621,1.95084,3,3,30,3.326e-6,0.000592,3,6,0.004567249,0.008664,5,false
first_order,arglinb,LBFGSSolver,59,1000,1.305878487,1.983016,3,3,30,3.156e-6,0.000592,3,6,0.00457865,0.008664,5,false
first_order,arglinb,LBFGSSolver,60,1000,1.3058233719999999,2.015384,3,3,30,3.346e-6,0.000592,3,6,0.004610271,0.008664,5,false
first_order,arglinb,LBFGSSolver,61,1000,1.3058415559999998,2.04756,3,3,30,3.286e-6,0.000592,3,6,0.004563933,0.008664,5,false
first_order,arglinb,LBFGSSolver,62,1000,1.3059150469999998,2.079816,3,3,30,4.659e-6,0.000592,3,6,0.004582508,0.008664,5,false
first_order,arglinb,LBFGSSolver,63,1000,1.305896502,2.111992,3,3,30,3.566e-6,0.000592,3,6,0.004626302,0.008664,5,false
first_order,arglinb,LBFGSSolver,64,1000,1.3058916729999999,2.144168,3,3,30,3.166e-6,0.000592,3,6,0.004570154,0.008664,5,false
first_order,arglinb,LBFGSSolver,65,1000,1.3058756619999998,2.176344,3,3,30,3.407e-6,0.000592,3,6,0.004631201,0.008664,5,false
first_order,arglinb,LBFGSSolver,66,1000,1.3060248269999999,2.208648,3,3,30,3.287e-6,0.000592,3,6,0.004589271,0.008664,5,false
first_order,arglinb,LBFGSSolver,67,1000,1.305852227,2.240904,3,3,30,3.647e-6,0.000592,3,6,0.004543002,0.008664,5,false
first_order,arglinb,LBFGSSolver,68,1000,1.306017593,2.27308,3,3,30,3.577e-6,0.000592,3,6,0.004609139,0.008664,5,false
first_order,arglinb,LBFGSSolver,69,1000,1.307798958,2.305256,3,3,30,3.496e-6,0.000592,3,6,0.004554805,0.008664,5,false
first_order,arglinb,LBFGSSolver,70,1000,1.3059674769999998,2.337624,3,3,30,3.717e-6,0.000592,3,6,0.004603078,0.008664,5,false
first_order,arglinb,LBFGSSolver,71,1000,1.3058929049999999,2.3698,3,3,30,3.286e-6,0.000592,3,6,0.004567048,0.008664,5,false
first_order,arglinb,LBFGSSolver,72,1000,1.3059095669999998,2.402056,3,3,30,3.237e-6,0.000592,3,6,0.004612375,0.008664,5,false
first_order,arglinb,LBFGSSolver,73,1000,1.3058920729999999,2.434232,3,3,30,3.216e-6,0.000592,3,6,0.00459938,0.008664,5,false
first_order,arglinb,LBFGSSolver,74,1000,1.305878508,2.466408,3,3,30,3.236e-6,0.000592,3,6,0.004616382,0.008664,5,false
first_order,arglinb,LBFGSSolver,75,1000,1.3060230629999998,2.498584,3,3,30,3.206e-6,0.000592,3,6,0.004574363,0.008664,5,false
first_order,arglinb,LBFGSSolver,76,1000,1.3079101999999998,2.530952,3,3,30,3.376e-6,0.000592,3,6,0.0046201,0.008664,5,false
first_order,arglinb,LBFGSSolver,77,1000,1.3059981459999999,2.56324,3,3,30,4.088e-6,0.000592,3,6,0.004563281,0.008664,5,false
first_order,arglinb,LBFGSSolver,78,1000,1.3059401549999998,2.595416,3,3,30,3.437e-6,0.000592,3,6,0.004606865,0.008664,5,false
first_order,arglinb,LBFGSSolver,79,1000,1.3059153769999998,2.627592,3,3,30,3.387e-6,0.000592,3,6,0.004556368,0.008664,5,false
first_order,arglinb,LBFGSSolver,80,1000,1.305954112,2.659768,3,3,30,3.256e-6,0.000592,3,6,0.004616193,0.008664,5,false
first_order,arglinb,LBFGSSolver,81,1000,1.3058709519999998,2.691944,3,3,30,3.396e-6,0.000592,3,6,0.004561307,0.008664,5,false
first_order,arglinb,LBFGSSolver,82,1000,1.30604763,2.724376,3,3,30,3.466e-6,0.000592,3,6,0.004623807,0.008664,5,false
first_order,arglinb,LBFGSSolver,83,1000,1.308213109,2.756552,3,3,30,3.266e-6,0.000592,3,6,0.004566818,0.008664,5,false
first_order,arglinb,LBFGSSolver,84,1000,1.305970473,2.788856,3,3,30,4.107e-6,0.000592,3,6,0.004564264,0.008664,5,false
first_order,arglinb,LBFGSSolver,85,1000,1.306132914,2.821032,3,3,30,3.307e-6,0.000592,3,6,0.004631602,0.008664,5,false
first_order,arglinb,LBFGSSolver,86,1000,1.3059331509999998,2.853208,3,3,30,3.637e-6,0.000592,3,6,0.004576527,0.008664,5,false
first_order,arglinb,LBFGSSolver,87,1000,1.305980161,2.885384,3,3,30,3.276e-6,0.000592,3,6,0.004606464,0.008664,5,false
first_order,arglinb,LBFGSSolver,88,1000,1.30612048,2.91756,3,3,30,3.216e-6,0.000592,3,6,0.004561107,0.008664,5,false
first_order,arglinb,LBFGSSolver,89,1000,1.306195203,2.949736,3,3,30,3.737e-6,0.000592,3,6,0.004591906,0.008664,5,false
first_order,arglinb,LBFGSSolver,90,1000,1.3062084379999999,2.982232,3,3,30,4.92e-6,0.000592,3,6,0.00462549,0.008664,5,false
first_order,arglinb,LBFGSSolver,91,1000,1.305994098,3.014408,3,3,30,3.847e-6,0.000592,3,6,0.004550587,0.008664,5,false
first_order,arglinb,LBFGSSolver,92,1000,1.305973278,3.046728,3,3,30,3.396e-6,0.000592,3,6,0.004631993,0.008664,5,false
first_order,arglinb,LBFGSSolver,93,1000,1.3060558569999998,3.078904,3,3,30,3.556e-6,0.000592,3,6,0.004626662,0.008664,5,false
first_order,arglinb,LBFGSSolver,94,1000,1.305910669,3.11108,3,3,30,3.377e-6,0.000592,3,6,0.004571878,0.008664,5,false
first_order,arglinb,LBFGSSolver,95,1000,1.3078399859999998,3.143256,3,3,30,8.326e-6,0.000592,3,6,0.005645379,0.008664,5,false
first_order,arglinb,LBFGSSolver,96,1000,1.3109019179999999,3.175432,3,3,30,3.657e-6,0.000592,3,6,0.004617054,0.008664,5,false
first_order,arglinb,LBFGSSolver,97,1000,1.307290726,3.207608,3,3,30,4.228e-6,0.000592,3,6,0.004689613,0.008664,5,false
first_order,arglinb,LBFGSSolver,98,1000,1.307053303,3.239784,3,3,30,3.697e-6,0.000592,3,6,0.00481904,0.008664,5,false
first_order,arglinb,LBFGSSolver,99,1000,1.3066314259999998,3.27196,3,3,30,3.436e-6,0.000592,3,6,0.004586666,0.008664,5,false
first_order,arglinb,LBFGSSolver,100,1000,1.306091774,3.304456,3,3,30,3.506e-6,0.000592,3,6,0.004867383,0.008664,5,false
first_order,arglinc,LBFGSSolver,1,1000,1.3284820670000002,0.113992,3,3,30,0.053440034,11.155392,212157,6,0.212788669,16.357864,308562,true
first_order,arglinc,LBFGSSolver,1,1000,1.330575168,0.113992,3,3,30,3.717e-6,0.000592,3,6,0.004858956,0.008664,5,false
first_order,arglinc,LBFGSSolver,2,1000,1.327770337,0.146248,3,3,30,6.261e-6,0.000592,3,6,0.004592177,0.008664,5,false
first_order,arglinc,LBFGSSolver,3,1000,1.328211129,0.17844,3,3,30,5.17e-6,0.000592,3,6,0.004617505,0.008664,5,false
first_order,arglinc,LBFGSSolver,4,1000,1.3285716680000001,0.210696,3,3,30,3.336e-6,0.000592,3,6,0.004620551,0.008664,5,false
first_order,arglinc,LBFGSSolver,5,1000,1.328434676,0.242888,3,3,30,3.316e-6,0.000592,3,6,0.004802248,0.008664,5,false
first_order,arglinc,LBFGSSolver,6,1000,1.329482219,0.275144,3,3,30,3.176e-6,0.000592,3,6,0.004691516,0.008664,5,false
first_order,arglinc,LBFGSSolver,7,1000,1.327915255,0.307336,3,3,30,3.807e-6,0.000592,3,6,0.004575314,0.008664,5,false
first_order,arglinc,LBFGSSolver,8,1000,1.328126308,0.339592,3,3,30,3.287e-6,0.000592,3,6,0.004628486,0.008664,5,false
first_order,arglinc,LBFGSSolver,9,1000,1.3282972640000001,0.371784,3,3,30,3.226e-6,0.000592,3,6,0.0047352,0.008664,5,false
first_order,arglinc,LBFGSSolver,10,1000,1.3277903450000001,0.40404,3,3,30,3.226e-6,0.000592,3,6,0.004658243,0.008664,5,false
first_order,arglinc,LBFGSSolver,11,1000,1.32776691,0.436232,3,3,30,3.136e-6,0.000592,3,6,0.004540628,0.008664,5,false
first_order,arglinc,LBFGSSolver,12,1000,1.327955521,0.468488,3,3,30,3.186e-6,0.000592,3,6,0.004624638,0.008664,5,false
first_order,arglinc,LBFGSSolver,13,1000,1.328018501,0.50068,3,3,30,3.176e-6,0.000592,3,6,0.004562149,0.008664,5,false
first_order,arglinc,LBFGSSolver,14,1000,1.328254933,0.532936,3,3,30,3.216e-6,0.000592,3,6,0.004676808,0.008664,5,false
first_order,arglinc,LBFGSSolver,15,1000,1.3286549380000001,0.565128,3,3,30,3.326e-6,0.000592,3,6,0.004639537,0.008664,5,false
first_order,arglinc,LBFGSSolver,16,1000,1.328345837,0.597384,3,3,30,3.176e-6,0.000592,3,6,0.004726172,0.008664,5,false
first_order,arglinc,LBFGSSolver,17,1000,1.327856232,0.629576,3,3,30,5.982e-6,0.000592,3,6,0.004720942,0.008664,5,false
first_order,arglinc,LBFGSSolver,18,1000,1.3279618130000002,0.661848,3,3,30,3.526e-6,0.000592,3,6,0.004679514,0.008664,5,false
first_order,arglinc,LBFGSSolver,19,1000,1.327839068,0.694024,3,3,30,3.306e-6,0.000592,3,6,0.004614769,0.008664,5,false
first_order,arglinc,LBFGSSolver,20,1000,1.328027198,0.726296,3,3,30,3.146e-6,0.000592,3,6,0.004677159,0.008664,5,false
first_order,arglinc,LBFGSSolver,21,1000,1.327649917,0.758472,3,3,30,3.506e-6,0.000592,3,6,0.004613007,0.008664,5,false
first_order,arglinc,LBFGSSolver,22,1000,1.328029323,0.790744,3,3,30,5.4e-6,0.000592,3,6,0.004596004,0.008664,5,false
first_order,arglinc,LBFGSSolver,23,1000,1.32906433,0.82292,3,3,30,3.156e-6,0.000592,3,6,0.004551448,0.008664,5,false
first_order,arglinc,LBFGSSolver,24,1000,1.3285940820000002,0.855208,3,3,30,3.236e-6,0.000592,3,6,0.004596955,0.008664,5,false
first_order,arglinc,LBFGSSolver,25,1000,1.328772864,0.887384,3,3,30,4.489e-6,0.000592,3,6,0.004846553,0.008664,5,false
first_order,arglinc,LBFGSSolver,26,1000,1.328524719,0.919624,3,3,30,3.256e-6,0.000592,3,6,0.004563932,0.008664,5,false
first_order,arglinc,LBFGSSolver,27,1000,1.328074148,0.951848,3,3,30,3.226e-6,0.000592,3,6,0.004573371,0.008664,5,false
first_order,arglinc,LBFGSSolver,28,1000,1.327694111,0.984088,3,3,30,3.286e-6,0.000592,3,6,0.004612075,0.008664,5,false
first_order,arglinc,LBFGSSolver,29,1000,1.3280800590000001,1.016264,3,3,30,3.276e-6,0.000592,3,6,0.004685274,0.008664,5,false
first_order,arglinc,LBFGSSolver,30,1000,1.3281923130000002,1.048552,3,3,30,3.206e-6,0.000592,3,6,0.004903571,0.008664,5,false
first_order,arglinc,LBFGSSolver,31,1000,1.3281453140000001,1.080728,3,3,30,3.196e-6,0.000592,3,6,0.004621764,0.008664,5,false
first_order,arglinc,LBFGSSolver,32,1000,1.3282086450000001,1.112968,3,3,30,3.146e-6,0.000592,3,6,0.004559224,0.008664,5,false
first_order,arglinc,LBFGSSolver,33,1000,1.328257779,1.145176,3,3,30,3.366e-6,0.000592,3,6,0.004600483,0.008664,5,false
first_order,arglinc,LBFGSSolver,34,1000,1.328119945,1.177416,3,3,30,3.156e-6,0.000592,3,6,0.004697138,0.008664,5,false
first_order,arglinc,LBFGSSolver,35,1000,1.3281022020000002,1.20964,3,3,30,3.176e-6,0.000592,3,6,0.004854257,0.008664,5,false
first_order,arglinc,LBFGSSolver,36,1000,1.328056224,1.241944,3,3,30,3.266e-6,0.000592,3,6,0.004554634,0.008664,5,false
first_order,arglinc,LBFGSSolver,37,1000,1.328197794,1.27412,3,3,30,3.166e-6,0.000592,3,6,0.004627785,0.008664,5,false
first_order,arglinc,LBFGSSolver,38,1000,1.3281588690000001,1.306344,3,3,30,3.758e-6,0.000592,3,6,0.004786709,0.008664,5,false
first_order,arglinc,LBFGSSolver,39,1000,1.328711416,1.33852,3,3,30,3.607e-6,0.000592,3,6,0.004611724,0.008664,5,false
first_order,arglinc,LBFGSSolver,40,1000,1.32857259,1.370824,3,3,30,3.166e-6,0.000592,3,6,0.004587167,0.008664,5,false
first_order,arglinc,LBFGSSolver,41,1000,1.327937307,1.403064,3,3,30,3.106e-6,0.000592,3,6,0.00458882,0.008664,5,false
first_order,arglinc,LBFGSSolver,42,1000,1.327848807,1.43524,3,3,30,3.196e-6,0.000592,3,6,0.004763233,0.008664,5,false
first_order,arglinc,LBFGSSolver,43,1000,1.328847456,1.467416,3,3,30,4.328e-6,0.000592,3,6,0.004807238,0.008664,5,false
first_order,arglinc,LBFGSSolver,44,1000,1.328482839,1.49972,3,3,30,3.316e-6,0.000592,3,6,0.004625169,0.008664,5,false
first_order,arglinc,LBFGSSolver,45,1000,1.3283089970000002,1.531976,3,3,30,3.597e-6,0.000592,3,6,0.00465678,0.008664,5,false
first_order,arglinc,LBFGSSolver,46,1000,1.328080049,1.564152,3,3,30,3.376e-6,0.000592,3,6,0.004624989,0.008664,5,false
first_order,arglinc,LBFGSSolver,47,1000,1.327971582,1.596328,3,3,30,3.948e-6,0.000592,3,6,0.004561478,0.008664,5,false
first_order,arglinc,LBFGSSolver,48,1000,1.328201551,1.628696,3,3,30,3.186e-6,0.000592,3,6,0.004852925,0.008664,5,false
first_order,arglinc,LBFGSSolver,49,1000,1.327836754,1.660872,3,3,30,3.166e-6,0.000592,3,6,0.004615281,0.008664,5,false
first_order,arglinc,LBFGSSolver,50,1000,1.327716594,1.693128,3,3,30,3.166e-6,0.000592,3,6,0.004561659,0.008664,5,false
first_order,arglinc,LBFGSSolver,51,1000,1.328149311,1.725304,3,3,30,3.196e-6,0.000592,3,6,0.004658834,0.008664,5,false
first_order,arglinc,LBFGSSolver,52,1000,1.32803362,1.75748,3,3,30,3.557e-6,0.000592,3,6,0.004585303,0.008664,5,false
first_order,arglinc,LBFGSSolver,53,1000,1.328030875,1.789656,3,3,30,3.187e-6,0.000592,3,6,0.004823729,0.008664,5,false
first_order,arglinc,LBFGSSolver,54,1000,1.3279324570000002,1.822024,3,3,30,3.517e-6,0.000592,3,6,0.004764205,0.008664,5,false
first_order,arglinc,LBFGSSolver,55,1000,1.3282487120000002,1.854312,3,3,30,3.988e-6,0.000592,3,6,0.004775056,0.008664,5,false
first_order,arglinc,LBFGSSolver,56,1000,1.3279576750000002,1.886488,3,3,30,3.186e-6,0.000592,3,6,0.004572278,0.008664,5,false
first_order,arglinc,LBFGSSolver,57,1000,1.3281759830000002,1.918664,3,3,30,3.236e-6,0.000592,3,6,0.004623086,0.008664,5,false
first_order,arglinc,LBFGSSolver,58,1000,1.328024343,1.95084,3,3,30,3.116e-6,0.000592,3,6,0.004559604,0.008664,5,false
first_order,arglinc,LBFGSSolver,59,1000,1.329935034,1.983016,3,3,30,3.277e-6,0.000592,3,6,0.00490769,0.008664,5,false
first_order,arglinc,LBFGSSolver,60,1000,1.330167689,2.015384,3,3,30,3.637e-6,0.000592,3,6,0.004922858,0.008664,5,false
first_order,arglinc,LBFGSSolver,61,1000,1.3302167630000001,2.04756,3,3,30,3.687e-6,0.000592,3,6,0.00491823,0.008664,5,false
first_order,arglinc,LBFGSSolver,62,1000,1.329129275,2.079816,3,3,30,3.597e-6,0.000592,3,6,0.004752913,0.008664,5,false
first_order,arglinc,LBFGSSolver,63,1000,1.328267157,2.111992,3,3,30,4.148e-6,0.000592,3,6,0.00487629,0.008664,5,false
first_order,arglinc,LBFGSSolver,64,1000,1.328172896,2.144168,3,3,30,3.196e-6,0.000592,3,6,0.004612345,0.008664,5,false
first_order,arglinc,LBFGSSolver,65,1000,1.3288531670000001,2.176344,3,3,30,3.267e-6,0.000592,3,6,0.004548433,0.008664,5,false
first_order,arglinc,LBFGSSolver,66,1000,1.328467319,2.208648,3,3,30,3.287e-6,0.000592,3,6,0.004789604,0.008664,5,false
first_order,arglinc,LBFGSSolver,67,1000,1.3282726980000001,2.240904,3,3,30,3.206e-6,0.000592,3,6,0.004608337,0.008664,5,false
