status,problem,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,init_eval_obj_mem,init_eval_obj_alloc,neval_grad,init_eval_grad_time,init_eval_grad_mem,init_eval_grad_alloc,is_init_run,is_scalable,objtype,variable_nvar,expr_length,expr_depth
first_order,arglina,LBFGSSolver,61,100,0.004546109,0.229264,1,1,3,3.737e-06,0.000592,3,3,5.8632e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,62,100,0.004561158,0.2328,1,1,3,3.707e-06,0.000592,3,3,5.8702e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,63,100,0.004546269,0.236256,1,1,3,3.707e-06,0.000592,3,3,5.8772e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,64,100,0.0045462,0.239712,1,1,3,3.627e-06,0.000592,3,3,5.8722e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,65,100,0.004545779,0.243168,1,1,3,3.767e-06,0.000592,3,3,5.8802e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,66,100,0.0045454779999999,0.246752,1,1,3,3.978e-06,0.000592,3,3,5.8882e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,67,100,0.004554536,0.250288,1,1,3,3.667e-06,0.000592,3,3,5.8732e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,68,100,0.004546109,0.253744,1,1,3,3.698e-06,0.000592,3,3,5.8953e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,69,100,0.00454637,0.2572,1,1,3,3.737e-06,0.000592,3,3,5.8812e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,70,100,0.004547481,0.260848,1,1,3,3.787e-06,0.000592,3,3,5.8662e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,71,100,0.004549656,0.264304,1,1,3,3.797e-06,0.000592,3,3,5.8702e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,72,100,0.00456182,0.26784,1,1,3,4.839e-06,0.000592,3,3,5.4604e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,73,100,0.004555357,0.271296,1,1,3,3.737e-06,0.000592,3,3,5.8542e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,74,100,0.004563051,0.274752,1,1,3,3.757e-06,0.000592,3,3,5.8662e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,75,100,0.00455179,0.278208,1,1,3,3.807e-06,0.000592,3,3,5.8632e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,76,100,0.004550528,0.281856,1,1,3,3.717e-06,0.000592,3,3,5.8652e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,77,100,0.004549717,0.285424,1,1,3,3.727e-06,0.000592,3,3,5.8612e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,78,100,0.004549656,0.28888,1,1,3,3.867e-06,0.000592,3,3,5.8702e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,79,100,0.004560917,0.292336,1,1,3,3.717e-06,0.000592,3,3,5.8512e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,80,100,0.004550528,0.295792,1,1,3,3.667e-06,0.000592,3,3,5.8662e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,81,100,0.0045532129999999,0.299248,1,1,3,3.757e-06,0.000592,3,3,5.8591e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,82,100,0.004553032,0.30296,1,1,3,3.787e-06,0.000592,3,3,5.8572e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,83,100,0.004571227,0.306416,1,1,3,3.718e-06,0.000592,3,3,5.8612e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,84,100,0.004569033,0.31,1,1,3,4.98e-06,0.000592,3,3,5.4885e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,85,100,0.004563623,0.313456,1,1,3,3.837e-06,0.000592,3,3,5.8572e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,86,100,0.004565356,0.316912,1,1,3,3.747e-06,0.000592,3,3,5.8762e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,87,100,0.004556209,0.320368,1,1,3,3.807e-06,0.000592,3,3,5.8762e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,88,100,0.004554746,0.323824,1,1,3,3.817e-06,0.000592,3,3,5.8692e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,89,100,0.004558463,0.32728,1,1,3,3.748e-06,0.000592,3,3,5.8683e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,90,100,0.004555247,0.331056,1,1,3,3.948e-06,0.000592,3,3,5.8672e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,91,100,0.004565466,0.334512,1,1,3,3.777e-06,0.000592,3,3,5.8662e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,92,100,0.004557922,0.338112,1,1,3,4.058e-06,0.000592,3,3,5.8782e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,93,100,0.004557151,0.341568,1,1,3,3.737e-06,0.000592,3,3,5.8742e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,94,100,0.004590354,0.345024,1,1,3,3.797e-06,0.000592,3,3,5.8723e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,95,100,0.004604221,0.34848,1,1,3,3.717e-06,0.000592,3,3,5.8672e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,96,100,0.004589272,0.351936,1,1,3,5.501e-06,0.000592,3,3,6.2069e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,97,100,0.004570927,0.355392,1,1,3,3.757e-06,0.000592,3,3,5.8812e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,98,100,0.004564294,0.358848,1,1,3,3.737e-06,0.000592,3,3,5.8802e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,99,100,0.004566198,0.362304,1,1,3,3.808e-06,0.000592,3,3,5.8693e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglina,LBFGSSolver,100,100,0.004560055,0.36608,1,1,3,3.748e-06,0.000592,3,3,5.8783e-05,0.00152,5,False,False,least_squares,True,10404,9
first_order,arglinb,LBFGSSolver,1,100,1.422290856,0.020488,2,2,29,2.715e-06,0.000592,3,5,5.0957e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,2,100,1.422291387,0.024032,2,2,29,2.115e-06,0.000592,3,5,5.5266e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,3,100,1.422295965,0.027504,2,2,29,1.493e-06,0.000592,3,5,5.5105e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,4,100,1.422293581,0.03104,2,2,29,1.813e-06,0.000592,3,5,5.6097e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,5,100,1.422292159,0.034512,2,2,29,1.643e-06,0.000592,3,5,5.5065e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,6,100,1.422296647,0.038048,2,2,29,1.783e-06,0.000592,3,5,5.4975e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,7,100,1.422393642,0.04152,2,2,29,7.064e-06,0.000592,3,5,6.2489e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,8,100,1.422295555,0.045056,2,2,29,1.553e-06,0.000592,3,5,5.5295e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,9,100,1.422294533,0.048528,2,2,29,1.503e-06,0.000592,3,5,5.5196e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,10,100,1.422297909,0.052064,2,2,29,1.483e-06,0.000592,3,5,6.3702e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,11,100,1.422302107,0.055536,2,2,29,1.633e-06,0.000592,3,5,5.4875e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,12,100,1.422296967,0.059072,2,2,29,1.442e-06,0.000592,3,5,5.5817e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,13,100,1.422294723,0.062544,2,2,29,1.753e-06,0.000592,3,5,5.5005e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,14,100,1.42230882,0.06608,2,2,29,1.443e-06,0.000592,3,5,5.5886e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,15,100,1.422302048,0.069552,2,2,29,1.432e-06,0.000592,3,5,5.6117e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,16,100,1.422296387,0.073088,2,2,29,1.573e-06,0.000592,3,5,5.5055e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,17,100,1.422311795,0.07656,2,2,29,1.343e-06,0.000592,3,5,5.5967e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,18,100,1.422300434,0.080112,2,2,29,1.473e-06,0.000592,3,5,5.5897e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,19,100,1.422299873,0.083568,2,2,29,1.503e-06,0.000592,3,5,5.5095e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,20,100,1.422299241,0.08712,2,2,29,1.482e-06,0.000592,3,5,6.5596e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,21,100,1.422305524,0.090576,2,2,29,1.533e-06,0.000592,3,5,5.5196e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,22,100,1.422300354,0.094128,2,2,29,1.443e-06,0.000592,3,5,5.5807e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,23,100,1.422377983,0.097584,2,2,29,5.06e-06,0.000592,3,5,6.0987e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,24,100,1.422301707,0.101152,2,2,29,1.533e-06,0.000592,3,5,5.5836e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,25,100,1.422298149,0.104608,2,2,29,3.217e-06,0.000592,3,5,5.5346e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,26,100,1.422307969,0.108128,2,2,29,1.853e-06,0.000592,3,5,5.4995e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,27,100,1.422305614,0.111632,2,2,29,1.533e-06,0.000592,3,5,5.5726e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,28,100,1.422302799,0.115152,2,2,29,1.473e-06,0.000592,3,5,5.5055e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,29,100,1.422300544,0.118608,2,2,29,1.603e-06,0.000592,3,5,5.5126e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,30,100,1.422308079,0.122176,2,2,29,1.493e-06,0.000592,3,5,5.5045e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,31,100,1.422303691,0.125632,2,2,29,1.523e-06,0.000592,3,5,5.5867e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,32,100,1.422304121,0.129152,2,2,29,1.563e-06,0.000592,3,5,5.6067e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,33,100,1.422312667,0.13264,2,2,29,1.443e-06,0.000592,3,5,5.5837e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,34,100,1.422301045,0.13616,2,2,29,1.333e-06,0.000592,3,5,5.5066e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,35,100,1.422304752,0.139664,2,2,29,1.472e-06,0.000592,3,5,5.5797e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,36,100,1.422316565,0.143248,2,2,29,1.383e-06,0.000592,3,5,5.5796e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,37,100,1.422305765,0.146704,2,2,29,1.483e-06,0.000592,3,5,5.5817e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,38,100,1.422307397,0.150208,2,2,29,1.493e-06,0.000592,3,5,5.5887e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,39,100,1.422303881,0.153664,2,2,29,1.463e-06,0.000592,3,5,5.5125e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,40,100,1.422310593,0.157248,2,2,29,1.503e-06,0.000592,3,5,5.5056e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,41,100,1.42230378,0.160768,2,2,29,1.453e-06,0.000592,3,5,5.5155e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,42,100,1.422331463,0.164224,2,2,29,3.156e-06,0.000592,3,5,6.5956e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,43,100,1.422316916,0.16768,2,2,29,1.724e-06,0.000592,3,5,5.5997e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,44,100,1.42230882,0.171264,2,2,29,1.523e-06,0.000592,3,5,5.5927e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,45,100,1.422311005,0.1748,2,2,29,1.543e-06,0.000592,3,5,5.4915e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,46,100,1.422320422,0.178256,2,2,29,1.433e-06,0.000592,3,5,5.5867e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,47,100,1.422306205,0.181712,2,2,29,1.383e-06,0.000592,3,5,5.4965e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,48,100,1.422307628,0.18536,2,2,29,1.633e-06,0.000592,3,5,5.4995e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,49,100,1.422310403,0.188816,2,2,29,1.3516e-05,0.000592,3,5,5.5907e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,50,100,1.422317848,0.192352,2,2,29,1.533e-06,0.000592,3,5,5.5826e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,51,100,1.422307017,0.195808,2,2,29,1.503e-06,0.000592,3,5,5.4945e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,52,100,1.422307317,0.199264,2,2,29,1.422e-06,0.000592,3,5,5.4905e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,53,100,1.422320302,0.20272,2,2,29,1.483e-06,0.000592,3,5,5.5837e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,54,100,1.422307247,0.206368,2,2,29,1.553e-06,0.000592,3,5,5.5015e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,55,100,1.422333347,0.209936,2,2,29,2.174e-06,0.000592,3,5,5.2771e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,56,100,1.422318719,0.213392,2,2,29,1.422e-06,0.000592,3,5,5.5075e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,57,100,1.422317897,0.216848,2,2,29,1.523e-06,0.000592,3,5,5.5867e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,58,100,1.42231388,0.220304,2,2,29,1.553e-06,0.000592,3,5,5.4955e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,59,100,1.422322586,0.22376,2,2,29,1.443e-06,0.000592,3,5,5.5787e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,60,100,1.422314642,0.227408,2,2,29,1.483e-06,0.000592,3,5,5.5787e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,61,100,1.42231375,0.230864,2,2,29,1.804e-06,0.000592,3,5,5.5837e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,62,100,1.422315493,0.2344,2,2,29,1.382e-06,0.000592,3,5,6.8421e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,63,100,1.42231943,0.237856,2,2,29,1.352e-06,0.000592,3,5,5.4905e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,64,100,1.422312607,0.241312,2,2,29,1.483e-06,0.000592,3,5,5.5135e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,65,100,1.422315422,0.244768,2,2,29,1.493e-06,0.000592,3,5,5.5837e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,66,100,1.422324821,0.248352,2,2,29,1.393e-06,0.000592,3,5,5.5816e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,67,100,1.422341663,0.251888,2,2,29,2.695e-06,0.000592,3,5,5.771e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,68,100,1.422319681,0.255344,2,2,29,1.422e-06,0.000592,3,5,6.3542e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,69,100,1.42233507,0.2588,2,2,29,1.522e-06,0.000592,3,5,5.5737e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,70,100,1.422316685,0.262448,2,2,29,1.503e-06,0.000592,3,5,5.5185e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,71,100,1.422316494,0.265904,2,2,29,1.543e-06,0.000592,3,5,5.5045e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,72,100,1.422338126,0.26944,2,2,29,1.433e-06,0.000592,3,5,5.5135e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,73,100,1.422314812,0.272896,2,2,29,1.462e-06,0.000592,3,5,5.5035e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,74,100,1.422318959,0.276352,2,2,29,1.372e-06,0.000592,3,5,5.5827e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,75,100,1.422317747,0.279808,2,2,29,1.393e-06,0.000592,3,5,6.3e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,76,100,1.422329019,0.283456,2,2,29,1.483e-06,0.000592,3,5,5.5666e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,77,100,1.422318349,0.287024,2,2,29,1.533e-06,0.000592,3,5,5.5136e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,78,100,1.422322487,0.29048,2,2,29,1.433e-06,0.000592,3,5,5.5807e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,79,100,1.422348395,0.293936,2,2,29,2.936e-06,0.000592,3,5,5.761e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,80,100,1.422329389,0.297392,2,2,29,1.693e-06,0.000592,3,5,5.5386e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,81,100,1.422334008,0.300848,2,2,29,1.934e-06,0.000592,3,5,5.5917e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,82,100,1.422341934,0.30456,2,2,29,1.823e-06,0.000592,3,5,5.5787e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,83,100,1.422323789,0.308016,2,2,29,1.443e-06,0.000592,3,5,5.5846e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,84,100,1.42232419,0.3116,2,2,29,1.413e-06,0.000592,3,5,5.5807e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,85,100,1.422322606,0.315056,2,2,29,1.463e-06,0.000592,3,5,6.3642e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,86,100,1.422330021,0.318512,2,2,29,1.462e-06,0.000592,3,5,5.4945e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,87,100,1.422325372,0.321968,2,2,29,1.453e-06,0.000592,3,5,5.5897e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,88,100,1.422323558,0.325424,2,2,29,1.433e-06,0.000592,3,5,5.4995e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,89,100,1.42233462,0.32888,2,2,29,1.403e-06,0.000592,3,5,5.5917e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,90,100,1.422326434,0.332656,2,2,29,1.433e-06,0.000592,3,5,5.5726e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,91,100,1.422351853,0.336112,2,2,29,2.635e-06,0.000592,3,5,5.7921e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,92,100,1.422334369,0.339712,2,2,29,1.613e-06,0.000592,3,5,7.1357e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,93,100,1.422341803,0.343168,2,2,29,1.392e-06,0.000592,3,5,5.5807e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,94,100,1.422327806,0.346624,2,2,29,1.443e-06,0.000592,3,5,5.4965e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,95,100,1.422326113,0.35008,2,2,29,1.523e-06,0.000592,3,5,5.5015e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,96,100,1.422336242,0.353536,2,2,29,1.402e-06,0.000592,3,5,5.5707e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,97,100,1.422326304,0.356992,2,2,29,1.493e-06,0.000592,3,5,5.4965e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,98,100,1.422326434,0.360448,2,2,29,1.453e-06,0.000592,3,5,5.4965e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,99,100,1.422330481,0.363904,2,2,29,1.513e-06,0.000592,3,5,5.5967e-05,0.00152,5,False,False,least_squares,True,40200,8
first_order,arglinb,LBFGSSolver,100,100,1.422339057,0.36768,2,2,29,1.533e-06,0.000592,3,5,5.5767e-05,0.00152,5,False,False,least_squares,True,40200,8
